""	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"	"V101"	"V102"	"V103"	"V104"	"V105"	"V106"	"V107"	"V108"	"V109"	"V110"	"V111"	"V112"	"V113"	"V114"	"V115"	"V116"	"V117"	"V118"	"V119"	"V120"	"V121"	"V122"	"V123"	"V124"	"V125"	"V126"	"V127"
"50"	167	22	0	37	84	0	30	0	149	0	11	0	0	0	160	0	47	0	257	1	150	58	0	0	33	0	0	65	0	58	3	9	93	0	0	39	9	9	24	0	171	0	95	19	44	0	0	0	131	46	5	67	40	257	26	0	9	0	271	58	65	54	37	203	516	0	181	12	33	0	0	55	0	11	383	20	67	43	15	0	62	1	110	903	0	0	69	129	13	7227	58	23	61	0	505	8	0	43	0	44	0	0	165	0	37	73	0	83	47	19	0	392	195	14	0	0	56	0	0	0	0	0	0	29	213	11	15
"51"	0	54	192	55	96	333	52	67	0	8	0	0	30	16	140	6	0	0	322	0	113	0	1	98	0	0	186	0	12	50	3	46	0	49	0	53	25	77	13	105	150	57	85	0	0	12	2	17	153	99	0	15	33	1166	0	0	0	0	231	61	98	58	0	172	650	109	196	0	39	0	16	0	0	0	300	14	36	0	39	58	15	1	202	0	26	0	41	90	17	2151	26	0	0	50	533	0	0	71	11	0	0	214	128	0	22	64	0	0	132	0	0	501	136	0	149	0	0	0	91	0	0	48	112	33	230	12	0
"52"	0	49	0	53	89	387	30	28	199	40	11	0	0	0	128	0	30	0	338	0	0	0	7	80	0	0	239	0	48	92	0	41	86	0	5	70	9	45	13	0	113	50	92	12	0	0	0	58	0	78	0	21	0	409	28	23	0	0	0	11	60	34	16	0	528	77	0	0	0	0	33	0	142	0	366	15	23	7	27	16	26	0	96	914	21	0	43	96	0	837	0	60	63	37	539	0	34	16	0	46	0	0	108	0	34	0	60	11	0	24	58	452	221	0	0	27	102	178	0	2	38	27	87	5	245	1	5
"53"	160	32	0	32	90	157	32	73	131	0	0	0	17	0	106	0	48	13	467	21	0	0	8	87	10	17	225	44	22	63	1	19	104	70	26	68	23	29	16	100	124	73	0	17	105	16	12	17	0	34	1	38	28	840	0	95	18	1	314	0	71	51	24	0	0	154	196	8	68	34	14	39	0	0	265	12	27	9	0	0	59	0	122	0	48	0	79	38	0	1402	0	33	48	21	516	29	0	61	0	0	0	272	132	0	43	50	39	0	0	30	0	395	0	37	56	0	59	0	0	23	42	56	75	19	246	9	12
"54"	0	48	0	46	124	229	35	0	118	8	0	114	52	0	129	10	4	0	372	5	189	0	9	0	0	0	218	44	0	33	0	18	106	0	13	88	18	24	0	117	122	61	66	0	0	0	0	0	141	0	3	46	19	340	0	0	15	0	246	0	6	50	66	136	558	79	169	0	35	0	17	90	201	0	316	13	0	0	0	25	0	0	114	0	43	2	27	64	6	1236	0	0	48	91	602	16	0	10	0	0	325	392	159	0	19	32	0	43	68	0	0	372	0	0	56	11	75	217	32	0	25	29	0	30	259	18	8
"55"	135	27	0	59	84	0	34	72	0	25	1	0	26	17	120	0	0	10	439	7	0	0	0	0	9	13	298	39	14	47	0	37	0	123	0	45	0	7	12	0	136	0	78	15	33	12	0	36	169	44	10	46	24	4460	70	21	0	0	259	106	50	56	41	0	519	80	221	5	9	0	0	47	145	21	250	9	33	17	23	7	49	0	93	720	0	0	41	0	25	13546	0	48	19	85	517	6	0	20	13	1	0	0	157	0	77	92	41	5	0	32	0	386	75	0	83	9	0	0	18	6	30	67	133	0	224	0	0
"56"	125	29	162	35	83	406	0	8	105	48	0	2	40	0	146	0	44	0	316	0	134	0	2	74	0	0	306	36	1	44	0	38	0	33	0	0	0	0	11	0	0	62	136	0	51	0	0	17	132	54	2	0	22	727	20	24	12	16	272	83	64	38	35	178	497	111	171	12	43	7	13	0	174	0	284	17	39	42	0	0	11	28	91	837	0	7	0	0	0	656	44	14	31	0	541	19	12	0	0	0	0	0	138	40	50	0	44	0	0	22	0	396	91	0	113	0	89	289	0	0	0	35	111	0	217	6	14
"57"	158	24	0	0	63	0	22	185	132	55	0	0	0	16	124	0	44	23	433	0	141	109	0	108	4	9	207	63	0	54	0	31	0	76	22	0	0	20	15	110	128	0	57	9	0	0	0	22	0	0	2	0	33	6768	52	32	20	5	251	0	40	0	42	175	549	158	167	0	41	19	13	68	0	0	389	22	22	54	19	25	21	0	0	878	67	22	74	92	0	8982	0	29	43	0	484	6	0	35	1	23	262	0	118	9	45	0	30	0	26	16	58	399	58	9	106	20	131	256	14	6	17	40	0	0	231	3	0
"58"	123	53	173	62	84	306	25	0	168	10	0	131	11	3	150	0	0	25	365	8	0	52	0	63	0	0	181	26	0	40	0	21	131	0	15	0	0	0	21	96	131	42	0	0	73	0	9	36	113	33	0	0	35	1235	79	22	26	6	278	14	54	42	0	144	468	121	0	0	34	0	18	0	172	0	316	12	51	0	0	23	24	0	134	672	0	21	54	0	4	1963	0	2	34	61	490	14	5	29	0	0	0	404	154	8	0	0	35	10	108	20	0	427	146	0	0	0	127	196	0	0	14	65	96	0	228	9	0
"59"	222	24	211	11	100	0	24	0	135	2	13	0	13	13	155	0	17	0	0	19	240	50	5	64	100	19	160	0	0	46	1	64	0	0	30	32	3	9	14	0	165	47	0	12	86	12	0	43	185	71	0	25	22	613	21	35	4	0	294	0	43	55	21	158	551	67	217	7	81	9	0	0	92	4	380	14	0	0	19	0	0	0	111	864	30	0	80	0	0	1409	25	49	0	23	430	40	0	39	0	24	303	288	128	0	65	31	55	53	86	21	92	358	281	19	81	10	58	224	0	62	27	70	110	0	275	0	0
"60"	0	41	180	25	89	362	41	88	197	18	0	182	44	11	173	4	33	72	0	34	167	0	3	0	0	19	261	0	23	78	5	13	94	0	8	81	23	3	11	122	156	87	66	17	0	0	0	21	0	0	2	0	12	147	0	9	0	16	249	44	0	55	32	152	507	148	0	0	30	0	32	0	100	14	439	6	40	29	28	21	37	0	83	762	58	0	35	26	13	7152	101	19	45	63	523	0	0	26	2	4	0	0	116	1	56	0	46	33	53	12	0	399	0	0	0	16	61	0	0	0	49	60	96	20	290	14	6
"61"	154	21	108	51	82	461	38	38	129	0	4	0	16	0	119	3	30	0	221	0	124	27	11	0	0	0	208	0	0	51	0	27	0	0	0	0	0	38	15	143	99	84	78	18	46	0	13	0	162	82	3	0	31	39	56	17	3	3	0	0	0	29	15	119	482	0	147	0	0	13	0	33	176	0	347	14	22	51	0	27	0	0	124	928	26	0	78	64	0	1395	0	0	0	44	512	0	6	0	2	0	311	0	174	5	61	22	54	35	0	0	43	412	86	45	0	0	0	0	2	0	48	73	128	0	213	8	0
"62"	123	44	256	28	106	156	19	0	168	37	2	51	24	0	177	1	10	14	0	0	0	48	3	68	7	0	196	27	9	39	0	26	0	0	15	65	5	25	0	0	147	0	0	17	36	9	13	9	153	67	4	45	25	888	50	20	0	1	265	43	37	0	0	0	661	120	204	5	17	0	27	0	137	7	282	0	7	41	0	0	0	18	0	676	15	0	76	143	15	1203	0	27	38	15	522	8	0	0	0	63	0	0	128	0	0	32	46	0	0	34	107	419	83	10	114	0	0	196	2	13	31	0	123	19	242	4	4
"63"	123	40	0	50	94	167	25	41	180	0	5	13	32	16	173	0	28	0	536	0	0	71	6	0	42	0	187	52	1	56	7	45	0	0	0	0	20	0	0	157	99	54	92	20	0	0	0	12	0	0	3	57	0	128	58	0	9	0	314	0	0	50	40	160	518	104	161	5	68	32	19	0	0	0	380	0	0	40	21	14	46	0	83	805	0	0	73	0	14	1409	0	28	28	60	508	13	0	0	29	36	282	294	140	0	0	0	17	16	126	24	0	409	0	13	112	14	98	199	0	0	21	31	109	0	0	0	9
"64"	0	46	182	42	102	151	38	31	0	15	0	0	40	14	124	3	32	11	458	0	236	77	0	54	11	0	283	0	5	33	3	0	154	48	13	74	8	5	20	71	166	77	66	15	26	6	0	15	109	67	4	56	0	1266	0	50	8	10	270	51	0	71	0	0	465	107	0	1	0	14	9	90	117	10	291	0	13	24	19	0	0	0	0	775	0	11	50	194	2	5314	0	12	27	28	467	0	0	8	0	0	0	371	132	0	65	49	33	0	41	0	84	433	110	10	0	10	101	0	38	0	22	0	122	0	185	0	0
"65"	0	31	0	41	79	153	45	36	165	0	21	71	24	18	136	1	0	0	454	0	0	80	0	0	4	0	239	0	21	35	3	29	175	0	0	31	9	0	8	113	184	51	98	13	0	7	0	26	162	0	0	0	27	243	28	65	0	1	254	0	88	46	0	0	0	105	168	19	0	0	29	46	159	0	324	0	29	0	11	31	49	0	115	0	0	0	50	0	0	2883	39	20	57	0	488	9	22	0	0	0	0	478	81	8	0	67	0	0	120	35	0	357	81	3	0	0	239	324	0	0	0	14	97	0	239	5	13
"66"	152	0	0	0	0	0	44	30	164	6	2	0	0	25	141	43	22	39	523	8	135	0	0	113	13	0	194	0	2	30	0	50	0	58	12	0	0	37	16	127	213	67	0	11	99	11	0	10	0	85	5	0	14	3395	48	63	12	0	318	27	21	47	24	135	487	99	194	8	16	31	0	0	0	12	340	0	0	4	27	0	23	0	0	679	39	14	59	113	22	57	0	0	0	0	523	0	0	0	0	0	0	396	152	42	74	19	19	72	48	33	57	364	119	13	0	11	0	0	0	0	15	0	108	12	257	0	6
"67"	229	28	0	0	83	0	30	33	0	17	0	35	0	18	122	7	31	17	418	0	164	43	10	84	20	54	241	0	15	64	0	50	0	108	32	0	6	0	16	120	216	47	91	8	62	6	5	14	128	60	0	0	77	10	47	16	0	13	291	0	35	70	49	178	627	0	216	9	38	10	0	0	0	21	412	12	58	0	17	9	0	0	0	746	8	0	61	41	0	414	0	14	51	0	526	0	44	0	0	0	216	447	172	3	50	12	0	0	59	36	91	302	0	77	84	15	83	0	0	2	44	0	100	0	269	2	0
"68"	163	29	0	46	74	0	37	0	138	6	0	0	0	33	142	2	98	0	354	0	0	0	8	87	0	21	193	0	14	46	12	44	89	49	0	63	0	3	6	118	128	0	114	0	64	12	3	26	0	89	0	52	54	658	0	43	0	0	300	0	24	63	0	141	615	75	0	3	0	21	0	37	142	3	375	15	42	66	0	39	0	0	0	0	0	21	69	45	0	684	38	61	34	0	528	12	27	60	0	7	0	277	111	21	38	32	64	0	61	34	90	388	166	0	0	8	54	286	0	0	24	41	78	0	0	2	12
"69"	181	12	0	0	57	0	84	0	127	18	0	353	0	30	161	8	4	42	444	0	0	70	0	79	46	0	205	24	0	0	4	14	159	103	26	0	12	25	0	0	162	38	65	10	47	5	0	27	103	103	3	0	28	694	40	16	22	0	258	0	0	46	0	186	371	101	180	0	0	8	0	0	0	11	325	0	16	0	25	11	0	16	113	801	40	15	16	0	11	3690	0	4	0	8	488	13	9	31	0	15	393	238	110	13	76	0	17	0	0	2	82	377	0	0	0	14	108	219	15	4	14	66	125	0	233	6	13
"70"	147	30	191	35	76	71	60	62	148	9	6	9	32	13	118	0	0	0	302	8	0	0	9	0	7	0	237	0	21	52	1	0	0	142	36	34	0	14	18	0	0	56	0	9	59	0	8	38	128	0	6	51	0	10	0	87	0	1	331	65	0	35	0	173	573	0	186	17	72	0	34	57	74	0	345	19	41	26	44	0	0	0	83	868	28	0	48	76	7	10921	0	10	30	36	527	0	0	0	2	2	366	338	119	11	22	0	29	0	27	7	41	369	132	24	118	14	76	213	2	0	32	0	100	9	227	0	0
"71"	142	38	99	31	83	110	32	28	140	23	6	24	10	15	161	3	32	3	313	0	0	0	13	88	29	0	225	0	0	42	1	39	0	118	12	0	0	23	9	140	140	29	81	14	66	14	6	18	133	63	0	64	19	37	35	0	0	0	257	0	0	47	44	167	567	88	237	7	36	20	15	191	0	7	282	11	42	0	0	6	34	0	147	903	17	1	61	10	7	6496	26	23	31	0	514	0	1	0	5	0	0	313	144	31	0	43	0	0	0	52	0	480	0	40	0	26	82	0	0	0	23	34	76	25	258	0	8
"72"	159	35	153	49	98	87	58	0	0	0	0	0	19	6	105	0	47	0	0	5	257	78	0	87	0	0	263	0	18	63	11	35	0	75	9	0	0	0	17	0	134	0	73	6	55	0	10	35	126	67	4	29	46	951	0	13	0	0	286	0	0	45	52	125	434	120	178	3	66	27	18	42	0	3	358	0	22	5	25	18	59	0	110	985	26	25	55	0	10	769	31	0	39	79	540	13	2	0	0	32	295	0	118	4	42	0	92	5	130	17	54	395	116	14	0	0	0	0	15	0	33	55	104	0	260	0	5
"73"	179	17	0	52	89	0	37	66	146	0	5	0	20	13	187	3	61	0	382	30	143	27	2	0	23	24	237	0	8	0	1	41	0	84	0	0	13	0	12	128	208	0	0	25	76	0	0	19	0	70	0	25	47	183	60	57	10	10	261	18	0	43	0	150	670	128	163	15	0	0	19	97	0	15	313	0	35	0	27	0	31	25	74	886	0	17	48	70	0	2737	29	12	0	43	498	10	20	0	0	32	245	346	175	0	43	0	101	0	28	35	118	386	0	0	0	15	46	206	23	38	44	57	90	0	198	1	3
"74"	176	15	199	48	83	134	60	17	225	17	10	0	16	18	86	0	39	14	459	35	141	0	0	62	8	0	173	0	0	54	7	19	178	0	0	47	7	0	9	0	120	30	0	0	62	10	0	0	186	54	0	0	38	444	0	44	10	32	262	35	0	68	45	129	0	73	164	22	35	1	26	0	110	3	351	0	31	34	20	28	0	10	0	806	15	0	53	72	11	2506	0	39	44	31	540	0	0	0	0	25	0	0	96	0	14	0	28	65	0	13	88	517	76	0	102	0	72	0	0	2	0	50	98	0	245	2	21
"75"	0	17	0	40	60	131	32	44	0	0	0	0	55	32	114	6	38	0	764	5	0	0	14	93	7	0	0	0	0	26	5	0	0	0	0	66	16	28	8	140	162	0	0	0	0	20	0	23	0	13	2	0	0	42	0	17	15	15	334	25	93	40	0	155	478	94	152	3	44	6	31	0	116	13	392	15	0	60	0	0	54	76	113	733	28	19	46	103	0	12018	0	13	26	73	522	34	0	0	0	0	0	0	102	12	51	14	0	0	64	33	0	393	133	21	136	0	54	0	0	0	0	0	82	0	0	16	0
"76"	137	35	164	39	82	0	26	208	0	0	3	0	0	0	186	0	0	31	393	8	149	78	0	82	76	38	193	0	12	28	0	33	132	0	0	50	0	24	12	130	0	0	83	8	27	5	2	39	0	43	6	16	0	1861	0	24	32	0	281	0	0	42	55	0	606	0	200	18	0	7	0	0	0	6	314	0	23	0	0	18	0	0	138	725	0	0	62	130	9	5961	37	35	68	16	505	0	0	0	1	0	321	259	162	32	39	51	85	3	0	0	110	375	0	0	86	0	93	0	0	0	15	44	86	14	226	6	3
"77"	159	33	88	0	86	218	39	0	126	8	3	0	0	10	171	0	61	66	468	23	185	53	0	117	0	59	215	23	7	37	17	42	0	0	32	45	0	32	12	150	99	0	58	13	29	15	0	23	168	52	0	0	5	617	42	59	0	0	278	42	30	65	54	183	366	103	191	0	0	0	0	11	0	10	356	14	21	43	36	0	0	0	95	729	20	22	63	28	19	7400	18	0	75	17	531	0	37	0	0	0	0	339	163	13	36	0	0	13	66	15	0	451	0	9	118	0	0	293	0	5	32	27	94	9	213	8	0
"78"	0	34	182	86	97	212	34	68	143	0	0	0	30	13	137	0	35	0	250	6	236	69	0	65	0	0	233	46	0	0	8	0	0	86	0	0	3	0	25	0	128	67	0	16	0	15	0	13	189	71	1	50	0	306	104	31	24	2	262	0	0	51	0	182	604	83	0	16	72	24	39	0	0	9	340	15	17	0	29	14	0	0	137	0	0	16	53	73	3	1170	50	30	52	34	569	0	2	38	4	61	277	0	177	0	72	25	88	0	0	39	104	430	270	0	0	19	127	252	0	0	45	0	61	25	253	0	1
"79"	270	0	0	0	67	0	20	125	154	0	0	0	0	0	111	0	11	64	451	37	119	0	0	119	56	0	239	0	6	53	0	36	168	0	0	0	3	0	17	125	0	0	0	9	102	9	0	31	0	0	0	86	78	519	48	28	0	3	242	21	57	54	37	0	609	0	242	3	0	13	15	36	79	3	317	12	65	6	13	0	36	0	98	761	0	0	64	113	9	10	0	12	54	15	460	0	0	20	5	16	337	336	151	0	55	0	0	38	53	25	111	385	0	14	0	0	120	370	0	14	0	57	107	10	0	9	0
"80"	195	0	0	0	68	0	50	25	0	0	0	0	0	0	92	0	57	0	361	0	0	0	3	65	0	0	220	30	0	0	0	46	110	80	28	25	8	35	0	0	193	0	0	15	59	0	0	19	136	82	10	37	26	2676	49	48	0	0	256	54	78	53	0	161	550	0	0	1	11	0	15	88	138	11	297	20	32	0	13	0	45	0	77	700	0	0	75	117	0	1644	32	0	47	0	498	20	0	0	0	0	0	263	157	9	31	0	0	0	5	0	37	438	141	30	0	21	81	0	0	4	10	0	129	0	203	2	9
"81"	149	25	160	42	76	0	55	57	0	5	7	3	1	39	189	1	3	19	431	71	145	37	13	83	5	17	200	0	5	58	9	0	132	0	25	58	15	0	0	0	168	15	0	0	0	4	0	18	157	0	0	50	28	3335	35	43	8	6	244	0	61	74	8	185	554	0	0	22	30	11	13	80	131	9	395	0	38	9	25	0	23	0	106	645	0	0	57	0	0	2027	2	19	78	43	551	0	4	70	0	44	0	0	132	36	27	21	65	0	0	21	0	338	160	8	105	0	82	266	0	0	17	82	150	0	191	0	7
"82"	133	34	156	69	93	68	0	0	155	1	0	0	35	0	135	0	0	5	0	0	0	0	10	0	32	27	351	31	9	0	0	39	0	0	0	30	6	36	17	101	0	51	0	24	52	9	0	15	120	58	7	55	27	27	33	55	0	8	288	0	0	72	55	188	478	147	170	0	60	0	4	61	73	7	352	20	38	0	27	21	0	0	146	737	0	5	38	0	5	866	35	23	56	32	552	0	0	0	0	0	0	394	139	0	37	0	0	53	144	12	80	392	166	25	0	0	83	227	2	11	21	59	119	0	241	10	2
"83"	183	18	0	34	80	107	29	55	141	13	1	35	7	28	132	3	28	0	384	0	259	0	0	56	27	27	226	52	17	50	0	0	0	127	17	0	7	30	4	0	0	49	111	0	0	12	7	13	174	0	0	25	13	3678	40	20	0	0	291	0	103	54	35	136	508	98	215	4	46	0	12	0	117	13	350	0	56	0	16	0	52	0	100	868	65	2	71	0	0	1884	24	4	26	75	472	32	4	20	0	16	0	283	173	9	0	31	53	63	0	17	132	439	198	3	110	18	115	186	0	15	0	61	98	0	210	0	12
"84"	162	34	0	46	85	165	25	0	140	0	0	0	18	0	116	0	15	36	380	0	0	34	5	74	32	13	242	38	0	0	0	36	194	77	18	49	0	11	0	0	0	32	105	11	0	0	0	0	232	55	2	0	19	544	66	60	0	0	292	0	29	70	0	0	577	139	182	0	0	14	0	0	0	13	341	0	42	95	13	28	49	0	73	822	0	0	57	88	7	7482	18	13	57	0	515	9	13	1	0	0	316	342	102	0	27	56	47	15	26	0	77	365	99	24	97	0	130	369	0	8	0	51	113	0	212	0	0
"85"	146	32	186	51	0	0	65	0	192	0	4	0	57	7	145	1	0	8	200	0	0	0	0	102	8	0	257	44	21	60	0	34	151	77	0	59	0	0	0	191	138	34	81	0	0	15	0	14	153	34	0	110	20	1975	0	5	0	0	293	0	49	51	0	152	449	102	183	0	34	3	21	104	136	18	275	9	61	13	33	0	0	0	84	0	13	0	53	80	10	1053	0	11	45	30	523	29	45	0	2	0	305	308	112	16	50	0	64	3	0	20	80	381	99	0	0	6	106	228	0	7	23	0	0	0	245	0	7
"86"	109	48	169	48	87	0	0	0	128	0	0	175	12	0	119	0	0	0	348	0	123	56	0	96	48	0	322	33	0	64	0	52	0	0	17	53	0	7	17	147	143	27	99	17	32	16	5	37	202	45	0	24	32	44	31	20	23	3	302	0	54	55	42	148	623	113	184	0	73	0	28	23	116	0	350	0	0	0	35	0	33	0	166	773	0	33	44	103	5	818	0	5	57	63	570	0	1	0	1	0	0	0	138	0	43	112	62	0	0	0	0	375	109	0	104	13	139	322	0	0	17	88	134	11	269	6	0
"87"	137	26	0	36	76	0	38	0	142	61	3	0	36	20	136	0	19	33	0	18	0	38	0	81	0	0	248	50	0	32	0	54	0	72	1	85	22	19	19	147	106	87	69	10	23	16	0	23	0	108	2	0	17	431	0	13	0	0	229	0	102	44	27	139	508	85	183	5	29	13	28	132	150	8	284	22	19	17	10	41	0	0	142	679	0	0	38	76	10	2629	0	0	23	32	515	0	0	1	0	0	0	404	121	0	0	0	71	0	69	7	81	353	0	11	98	9	109	0	0	0	29	64	133	0	254	4	18
"88"	160	0	160	23	67	119	49	0	154	0	0	0	0	33	173	3	43	43	409	12	235	62	0	83	5	45	227	46	3	50	5	24	0	0	0	30	5	0	15	122	142	47	0	6	0	0	0	42	162	51	0	100	0	660	58	46	0	36	286	84	0	61	50	142	559	72	205	0	73	19	24	97	110	27	371	8	42	12	0	35	0	0	116	875	18	0	63	0	12	796	0	24	34	9	495	39	0	0	3	0	397	241	130	13	0	0	47	0	53	26	85	380	141	2	0	19	32	298	0	0	38	43	100	11	250	14	0
"89"	140	16	0	0	81	138	16	0	136	0	0	0	17	0	186	0	8	0	289	6	0	73	0	70	10	23	162	0	1	26	3	28	57	0	14	0	0	21	0	0	128	0	0	0	30	0	4	0	109	53	5	0	24	105	0	0	21	0	291	0	0	51	0	152	533	110	213	0	0	0	19	97	0	0	292	9	17	0	0	7	0	0	129	810	0	0	51	0	6	332	0	0	52	4	496	9	2	75	0	27	0	319	115	17	60	0	0	0	82	0	67	447	0	0	128	14	70	216	0	0	8	69	102	0	233	0	3
"90"	128	33	0	34	85	0	36	0	165	19	0	0	19	11	121	4	43	40	724	0	141	49	0	119	8	0	206	0	0	33	14	39	130	0	10	52	0	16	15	0	121	34	0	18	0	0	3	8	139	80	10	47	16	431	44	60	0	4	302	0	105	37	0	146	375	101	0	38	67	0	16	0	71	6	338	20	50	0	15	0	32	2	0	1073	0	0	0	0	33	482	0	19	65	38	481	9	0	0	1	27	0	255	117	1	64	38	42	19	66	18	97	379	0	15	116	16	100	179	0	0	25	82	100	37	266	0	9
"91"	163	33	353	49	85	122	34	0	127	5	4	5	3	0	0	0	22	0	0	7	221	51	0	107	0	26	213	58	4	0	1	16	92	0	0	57	3	22	20	0	181	0	0	12	0	10	2	28	0	127	2	91	0	530	33	13	0	0	228	0	0	0	0	175	554	108	210	0	9	0	17	0	139	13	301	14	0	0	12	10	0	0	87	665	0	3	32	84	0	3043	45	0	0	4	513	0	14	33	0	0	274	283	161	0	0	66	0	0	196	15	89	385	130	78	0	0	113	235	43	11	0	49	93	0	218	21	11
"92"	0	52	130	73	88	150	46	12	143	17	0	440	50	22	122	4	30	0	301	0	107	0	0	0	0	0	217	0	0	62	17	65	0	54	29	40	18	0	15	0	119	0	90	12	29	8	0	34	0	83	0	40	27	123	63	30	0	19	304	0	66	34	57	102	584	100	183	0	22	0	20	66	0	0	358	9	65	93	19	10	58	0	107	814	0	19	49	99	6	8886	0	0	45	20	432	7	0	108	9	16	0	314	177	9	46	0	63	45	0	37	49	417	0	6	132	0	56	242	0	0	30	0	97	0	295	0	5
"93"	152	34	0	53	75	144	33	0	0	29	0	47	7	34	150	41	0	0	334	21	0	0	2	0	3	56	189	0	1	34	17	0	166	0	0	40	0	3	13	59	119	34	93	17	43	15	13	27	146	50	3	24	29	2770	36	35	22	6	288	0	76	58	0	0	667	71	197	0	25	17	0	42	100	0	301	17	0	0	28	0	0	0	118	668	0	21	43	61	0	3540	8	44	31	0	472	0	0	14	0	0	324	0	157	2	78	0	0	62	45	18	72	441	174	0	71	0	54	265	39	0	35	58	109	0	225	0	0
"94"	0	31	0	33	71	290	0	0	176	0	7	2	21	13	0	2	25	10	494	38	0	0	20	112	0	0	331	68	26	42	0	42	86	0	20	30	31	33	0	98	0	43	0	14	67	0	11	49	158	0	4	0	28	809	52	13	11	5	313	13	0	49	0	186	517	129	142	14	0	0	15	0	140	0	298	11	44	0	29	15	7	0	80	847	20	23	72	0	0	492	0	32	38	0	531	0	0	0	33	24	328	336	149	9	31	21	98	84	26	17	0	400	148	15	141	19	84	187	0	0	0	43	90	0	287	0	10
"95"	161	28	208	38	99	117	52	47	162	46	0	0	11	12	110	0	23	12	279	0	273	38	19	111	0	7	254	32	0	50	0	79	139	0	9	43	0	3	15	0	142	0	113	0	0	7	0	8	170	0	9	29	15	910	0	7	23	0	313	0	0	46	33	158	516	0	205	9	87	8	18	0	122	13	311	13	39	2	19	0	0	0	99	812	56	3	51	0	5	333	23	0	53	0	470	7	22	66	0	0	0	0	156	16	27	0	0	0	40	62	154	420	0	0	0	16	31	0	0	1	44	0	82	9	198	10	0
"96"	257	0	0	52	72	0	61	3	0	13	3	23	0	13	157	1	10	0	431	0	0	83	8	100	77	17	206	0	0	26	5	0	0	0	0	0	5	17	0	189	190	0	0	9	86	0	0	26	0	121	0	45	41	1501	37	24	10	0	0	22	0	59	26	139	515	0	235	0	14	0	20	0	0	19	354	21	0	50	0	0	89	0	84	734	59	0	89	0	28	115	0	11	0	0	467	0	9	44	0	0	0	0	154	17	0	0	12	25	17	35	102	356	150	0	86	10	94	271	2	30	33	41	133	31	0	0	0
"97"	157	18	0	44	75	0	19	34	137	13	0	0	0	13	0	0	0	26	419	0	262	61	1	101	58	2	294	0	13	0	5	28	113	50	0	34	3	7	0	0	178	41	51	23	82	11	0	0	214	0	0	65	12	484	28	17	13	0	289	0	59	34	43	0	494	0	217	0	24	0	0	35	52	33	260	0	34	17	24	0	0	0	63	0	37	0	45	0	0	5439	69	12	45	4	532	0	32	5	0	13	264	339	104	0	52	0	41	155	120	42	88	365	0	18	0	12	85	177	0	0	7	33	79	30	204	0	0
"98"	167	0	0	0	68	143	27	108	131	14	11	0	7	17	108	1	29	0	382	0	0	0	0	58	15	38	243	0	16	40	0	61	0	56	2	0	3	16	10	0	0	40	51	0	93	13	2	30	0	0	6	0	28	1290	66	27	0	0	336	0	0	89	0	118	366	115	218	0	34	14	14	0	146	0	316	16	73	0	0	0	0	2	0	890	16	9	43	0	0	555	48	5	36	83	507	21	9	84	3	0	0	0	131	8	64	43	61	0	102	35	78	472	120	3	148	0	109	202	10	0	20	0	78	14	0	1	0
"99"	154	25	0	0	97	44	43	0	153	17	4	2	9	0	122	58	0	54	314	23	87	96	0	63	0	45	228	0	15	21	0	21	0	0	0	67	13	0	19	96	0	0	0	12	26	8	8	0	162	0	0	0	0	3693	22	29	23	0	351	19	88	58	0	135	446	0	230	5	29	0	0	58	0	0	344	11	0	13	34	0	54	139	93	860	0	0	72	64	0	5214	0	4	34	14	529	1	40	14	4	8	0	206	141	2	33	17	0	35	88	0	81	436	0	19	0	13	127	0	2	0	15	62	102	15	256	0	17
"100"	0	65	185	37	99	192	67	15	96	6	0	11	66	14	126	0	28	46	0	19	297	0	5	98	0	0	216	0	2	39	16	39	0	0	0	0	9	0	17	0	116	48	51	15	29	0	14	27	0	73	4	47	0	1725	0	50	15	13	0	0	55	52	54	134	449	179	0	0	51	0	0	56	168	5	288	11	0	0	18	0	0	0	119	778	16	0	42	172	17	9139	12	0	48	12	609	15	0	29	0	0	0	317	147	7	8	72	0	14	0	16	0	344	83	41	123	11	71	254	0	0	0	30	93	10	270	0	0
